Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
27482;401;56;1;0
27483;289;12;1;1
27484;177;30;1;0
27485;677;18;0;10
27486;354;24;3;0
27487;245;2;3;1
27488;529;0;0;66
27489;215;7;3;0
27490;613;27;0;0
27491;757;41;1;0
27492;465;41;1;1
27493;245;47;0;0
27494;355;9;0;0
27495;251;3;0;1
27496;82;14;1;0
27497;463;7;0;0
27498;387;43;3;0
27499;206;15;1;0
27500;288;27;1;1
27501;401;18;0;0
27502;648;23;1;0
27503;230;46;4;1
27504;220;4;0;0
27505;729;15;2;0
27506;467;4;1;0
27507;159;45;3;1
27508;110;35;0;0
27509;435;8;0;0
27510;554;12;1;0
27511;266;37;1;1
27512;170;2;0;0
27513;606;10;0;75
27514;567;15;0;0
27515;351;1;2;1
27516;350;0;2;0
27517;560;0;0;0
27518;402;15;2;0
27519;271;3;2;1
27520;231;0;0;0
27521;440;10;1;0
27522;292;2;3;1
27523;231;0;0;0
27524;481;32;2;0
27525;413;6;0;0
27526;271;3;3;1
27527;202;0;0;0
27528;380;54;0;0
27529;553;25;0;0
27530;258;12;1;1
27531;118;21;0;0
27532;489;25;3;0
27533;343;6;1;0
27534;203;4;2;1
27535;141;4;0;0
27536;388;16;2;0
27537;270;0;2;1
27538;189;1;1;0
27539;486;20;0;0
27540;475;6;0;0
27541;344;2;1;0
27542;245;5;2;1
27543;190;0;0;0
27544;350;10;1;0
27545;239;1;2;1
27546;161;3;0;0
27547;376;20;2;0
27548;153;4;0;0
27549;243;1;0;1
27550;274;0;0;0
27551;520;73;0;0
27552;177;2;2;0
27553;345;33;0;1
27554;479;31;0;0
27555;526;2;1;0
27556;460;1;1;0
27557;352;1;2;1
27558;282;0;0;0
27559;380;30;1;0
27560;462;18;0;49
27561;314;7;0;1
27562;298;0;1;0
27563;345;5;1;0
27564;216;2;3;0
27565;273;0;0;1
27566;555;46;3;0
27567;405;4;1;0
27568;230;7;3;1
27569;224;7;1;0
27570;382;8;0;0
27571;263;0;2;1
27572;198;1;1;0
27573;429;28;0;0
27574;428;15;2;0
27575;263;12;1;1
27576;227;2;0;0
27577;646;19;0;0
27578;465;17;1;0
27579;335;1;2;1
27580;290;0;1;0
27581;338;34;3;0
27582;172;24;1;0
27583;237;25;2;1
27584;504;45;0;0
27585;477;6;2;0
27586;335;16;3;1
27587;154;15;0;0
27588;363;109;2;0
27589;298;15;2;1
27590;231;10;1;0
27591;186;74;1;0
27592;182;11;3;1
27593;158;4;0;0
27594;294;31;1;0
27595;291;40;2;0
27596;238;0;0;1
27597;169;0;0;0
27598;523;8;1;0
27599;423;9;0;0
27600;284;3;1;1
27601;243;2;1;0
27602;484;25;1;0
27603;281;20;3;0
27604;195;17;1;1
27605;193;14;0;0
27606;389;1;0;0
27607;219;2;2;1
27608;182;1;0;0
27609;462;9;0;0
27610;486;17;2;0
27611;335;3;2;1
27612;243;4;1;0
27613;606;20;0;10
27614;191;144;1;0
27615;279;30;1;0
27616;218;9;0;1
27617;58;4;1;0
27618;389;10;0;0
27619;240;9;1;1
27620;201;9;2;0
27621;448;25;0;0
27622;626;16;0;0
27623;257;24;1;1
27624;256;10;1;0
27625;694;35;2;0
27626;583;3;0;0
27627;468;2;0;1
27628;360;0;0;0
27629;111;25;0;0
27630;305;49;1;0
27631;474;24;1;0
27632;248;10;1;1
27633;395;12;0;0
27634;250;20;1;1
27635;173;33;0;0
27636;502;3;3;0
27637;389;1;1;1
27638;263;4;2;0
27639;535;52;0;0
27640;381;28;1;0
27641;534;14;1;0
27642;241;13;2;1
27643;165;9;0;0
27644;891;2;2;0
27645;477;28;0;0
27646;491;65;0;0
27647;265;5;2;1
27648;265;3;0;0
27649;367;7;1;0
27650;242;7;1;1
27651;175;5;2;0
27652;570;35;0;0
27653;303;64;1;0
27654;290;4;3;0
27655;191;2;0;1
27656;45;39;0;0
27657;479;21;1;0
27658;386;18;2;0
27659;275;6;3;1
27660;78;7;0;0
27661;322;70;2;0
27662;280;1;3;1
27663;232;0;1;0
27664;468;8;1;0
27665;601;7;0;0
27666;273;25;2;1
27667;133;21;2;0
27668;678;4;0;0
27669;513;0;0;0
27670;339;3;1;1
27671;239;7;0;0
27672;506;17;0;0
27673;336;4;4;0
27674;218;5;0;1
27675;178;1;0;0
27676;520;7;2;0
27677;299;1;1;1
27678;249;0;0;0
27679;473;33;1;0
27680;325;10;2;0
27681;291;6;3;1
27682;198;0;1;0
27683;464;4;0;0
27684;504;30;4;0
27685;278;0;2;1
27686;206;5;0;0
27687;349;34;0;0
27688;219;13;1;1
27689;130;5;0;0
27690;390;5;1;0
27691;524;1;0;0
27692;255;0;1;1
27693;116;29;0;0
27694;484;15;2;0
27695;244;2;0;1
27696;200;4;1;0
27697;328;32;1;0
27698;372;8;2;0
27699;287;2;1;1
27700;225;2;0;0
27701;460;15;0;0
27702;363;10;2;0
27703;236;5;5;1
27704;188;4;0;0
27705;738;19;1;0
27706;268;13;1;0
27707;183;2;1;1
27708;113;2;0;0
27709;599;31;1;0
27710;453;15;1;0
27711;249;13;1;0
27712;331;6;3;1
27713;676;5;2;0
27714;549;16;0;0
27715;396;5;0;1
27716;313;4;0;0
27717;512;2;2;0
27718;417;3;0;0
27719;162;63;0;1
27720;152;19;0;0
27721;422;5;0;0
27722;307;3;2;0
27723;223;1;0;1
27724;160;5;1;0
27725;268;40;2;0
27726;113;6;0;0
27727;183;18;2;1
27728;500;3;1;0
27729;362;4;0;0
27730;214;7;1;1
27731;170;13;0;0
27732;453;48;3;0
27733;376;18;1;0
27734;242;23;3;1
27735;181;16;0;0
27736;429;1;4;0
27737;261;10;2;1
27738;242;4;0;0
27739;416;72;0;0
27740;416;3;0;0
27741;139;52;2;1
27742;191;2;1;0
27743;564;34;0;0
27744;780;34;1;127
27745;327;36;1;0
27746;454;16;2;0
27747;217;15;1;1
27748;218;8;0;0
27749;437;33;0;0
27750;402;1;0;0
27751;290;0;4;1
27752;275;0;1;0
27753;555;54;1;0
27754;542;2;1;0
27755;303;1;2;1
27756;231;0;1;0
27757;381;11;2;0
27758;294;12;3;0
27759;192;6;1;1
27760;183;6;0;0
27761;526;11;0;0
27762;437;12;0;0
27763;312;5;3;1
27764;313;0;1;0
27765;548;8;0;0
27766;371;38;0;0
27767;142;32;0;0
27768;267;38;1;1
27769;509;9;0;0
27770;400;7;1;0
27771;303;1;1;1
27772;194;0;0;0
27773;354;7;4;0
27774;274;5;2;1
27775;220;3;1;0
27776;401;44;0;9
27777;518;1;0;0
27778;394;1;0;0
27779;271;0;2;1
27780;209;0;1;0
27781;602;14;0;0
27782;446;9;0;0
27783;298;9;1;1
27784;242;5;3;0
27785;362;48;2;0
27786;244;1;1;1
27787;228;1;1;0
27788;309;45;0;0
27789;568;24;0;0
27790;444;2;1;0
27791;328;1;3;1
27792;208;3;0;0
27793;302;5;3;0
27794;221;5;1;1
27795;162;6;0;0
27796;109;5;0;0
27797;202;27;1;0
27798;136;23;2;1
27799;204;39;0;0
27800;486;29;0;0
27801;332;10;1;1
27802;217;1;0;0
27803;593;85;0;0
27804;425;17;1;0
27805;221;8;1;0
27806;326;67;0;0
27807;307;3;0;1
27808;462;8;1;0
27809;520;3;1;0
27810;309;4;2;1
27811;205;13;0;0
27812;595;17;3;0
27813;89;2;0;0
27814;138;1;1;1
27815;363;2;0;0
27816;517;5;0;0
27817;414;1;3;0
27818;258;0;2;1
27819;258;0;0;0
27820;401;40;0;0
27821;341;7;1;0
27822;231;12;1;1
27823;228;9;0;0
27824;476;16;2;0
27825;637;28;1;0
27826;153;18;1;0
27827;359;12;0;1
27828;455;60;1;0
27829;380;11;2;0
27830;250;6;1;1
27831;187;1;0;0
27832;536;46;1;0
27833;424;41;3;0
27834;201;25;1;0
27835;287;29;2;1
27836;831;0;1;0
27837;573;19;0;0
27838;414;1;0;0
27839;278;1;2;1
27840;195;6;0;0
27841;449;2;1;0
27842;294;11;4;1
27843;199;5;1;0
27844;430;5;1;0
27845;280;1;1;1
27846;193;2;0;0
27847;493;29;2;0
27848;560;17;0;0
27849;167;15;2;0
27850;189;7;1;1
27851;322;27;1;0
27852;484;35;2;0
27853;456;0;0;0
27854;294;1;1;1
27855;291;0;0;0
27856;421;0;2;0
27857;262;7;2;1
27858;222;0;0;0
27859;309;35;2;0
27860;417;35;1;0
27861;258;11;1;1
27862;171;12;0;0
27863;559;88;0;0
27864;166;5;0;0
27865;412;8;0;0
27866;276;2;2;1
27867;764;7;0;0
27868;602;0;1;0
27869;512;0;2;1
27870;434;2;0;0
27871;130;39;1;0
27872;506;43;3;0
27873;435;18;1;0
27874;250;18;2;1
27875;593;1;0;0
27876;364;1;2;0
27877;272;3;2;1
27878;138;12;0;0
27879;553;20;1;0
27880;461;11;1;0
27881;210;27;2;1
27882;230;0;0;0
27883;301;14;4;0
27884;119;21;0;0
27885;217;3;1;1
27886;437;16;0;0
27887;583;5;3;0
27888;350;58;0;0
27889;305;25;1;1
27890;155;32;3;0
27891;414;9;0;0
27892;290;6;2;1
27893;159;2;0;0
27894;559;30;3;0
27895;466;5;3;0
27896;316;5;1;1
27897;194;25;0;0
27898;611;75;0;0
27899;479;19;0;0
27900;231;1;3;0
27901;299;6;1;1
27902;110;3;0;0
27903;186;3;1;1
27904;389;2;0;0
27905;448;22;0;0
27906;689;35;0;0
27907;557;31;1;0
27908;197;3;1;0
27909;440;15;1;1
27910;569;34;2;0
27911;464;15;3;0
27912;333;9;2;1
27913;263;0;0;0
27914;555;0;1;0
27915;320;2;1;1
27916;300;0;1;0
27917;633;5;2;0
27918;357;6;0;1
27919;308;6;1;0
27920;559;16;1;0
27921;675;2;1;0
27922;501;1;0;0
27923;353;1;0;1
27924;160;10;0;0
27925;378;8;2;0
27926;255;11;3;1
27927;150;8;2;0
27928;493;4;0;0
27929;464;10;0;7
27930;285;2;1;1
27931;188;6;1;0
27932;404;3;0;0
27933;350;1;0;0
27934;287;1;2;1
27935;246;0;1;0
27936;365;18;0;0
27937;521;1;2;0
27938;279;6;3;1
27939;185;0;0;0
27940;607;2;1;0
27941;417;5;3;0
27942;188;27;0;1
27943;160;13;0;0
27944;373;0;0;0
27945;273;3;1;0
27946;192;2;2;1
27947;102;8;0;0
27948;486;38;0;0
27949;730;22;0;0
27950;363;4;5;1
27951;227;0;0;0
27952;716;28;1;164
27953;387;5;0;0
27954;225;2;0;1
27955;137;20;0;0
27956;407;3;1;0
27957;363;1;3;0
27958;259;6;2;1
27959;124;8;0;0
27960;1000;0;0;131
27961;504;14;1;6
27962;366;1;2;0
27963;236;1;0;1
27964;103;7;0;0
27965;606;1;1;0
27966;466;0;0;0
27967;296;3;3;1
27968;178;15;0;0
27969;477;4;2;0
27970;312;1;1;1
27971;158;9;1;0
27972;527;7;0;0
27973;678;10;0;0
27974;468;0;2;0
27975;307;9;2;1
27976;133;0;0;0
27977;429;8;1;0
27978;416;5;0;0
27979;264;1;2;1
27980;242;0;0;0
27981;449;1;0;0
27982;311;8;3;0
27983;236;6;2;1
27984;113;19;1;0
27985;269;1;1;0
27986;166;4;1;0
27987;113;6;0;1
27988;57;2;0;0
27989;549;4;1;2
27990;489;44;1;0
27991;258;13;0;1
27992;166;3;0;0
27993;421;3;2;0
27994;135;5;3;1
27995;72;10;0;0
27996;367;16;1;0
27997;409;37;0;0
27998;191;13;1;1
27999;84;22;0;0
28000;465;29;2;0
28001;422;3;1;0
28002;234;14;0;1
28003;101;26;0;0
28004;623;21;0;0
28005;487;0;2;0
28006;276;1;1;1
28007;207;10;0;0
28008;354;28;0;140
28009;272;1;3;1
28010;157;3;0;0
28011;459;12;0;0
28012;333;7;4;1
28013;194;10;0;0
28014;580;30;2;46
28015;530;3;2;0
28016;298;7;0;1
28017;165;15;0;0
28018;485;15;1;0
28019;250;7;0;1
28020;174;16;2;0
28021;563;0;0;0
28022;313;43;4;0
28023;477;11;1;0
28024;268;15;3;1
28025;156;7;0;0
28026;404;6;2;0
28027;252;4;2;1
28028;166;3;0;0
28029;401;24;0;0
28030;416;4;1;0
28031;215;1;1;1
28032;149;6;0;0
28033;457;15;4;0
28034;601;7;1;5
28035;257;1;2;1
28036;170;1;0;0
28037;696;15;3;0
28038;448;5;0;0
28039;329;8;3;1
28040;179;12;0;0
28041;430;46;1;0
28042;343;8;3;1
28043;433;21;0;0
28044;200;7;0;0
28045;434;27;0;0
28046;364;4;0;0
28047;186;3;0;0
28048;254;2;0;1
28049;467;1;2;0
28050;606;1;2;0
28051;313;0;0;1
28052;272;1;1;0
28053;478;0;0;0
28054;304;10;2;1
28055;311;0;1;0
28056;589;0;0;0
28057;578;12;1;4
28058;414;3;2;0
28059;304;13;1;1
28060;215;4;1;0
28061;612;2;0;0
28062;472;2;0;0
28063;316;2;1;1
28064;222;3;0;0
28065;643;6;0;0
28066;477;3;0;0
28067;268;2;1;1
28068;162;2;0;0
28069;634;25;1;0
28070;424;3;0;0
28071;238;1;2;1
28072;148;6;0;0
28073;348;26;1;0
28074;211;17;2;1
28075;93;36;0;0
28076;352;27;1;0
28077;292;1;1;1
28078;179;3;0;0
28079;465;0;1;0
28080;319;1;2;1
28081;185;4;0;0
28082;630;0;0;0
28083;629;13;1;0
28084;434;4;0;0
28085;273;4;2;1
28086;167;8;0;0
28087;389;16;3;0
28088;259;12;0;1
28089;185;2;0;0
28090;426;19;1;0
28091;306;5;4;1
28092;214;2;0;0
28093;488;2;0;0
28094;343;5;0;0
28095;250;6;2;1
28096;171;5;0;0
28097;380;25;0;0
28098;284;4;0;1
28099;181;9;0;0
28100;672;5;2;0
28101;555;0;1;0
28102;331;5;2;1
28103;85;32;1;0
28104;389;11;1;0
28105;247;5;1;1
28106;72;5;0;0
28107;372;5;2;0
28108;590;4;0;0
28109;176;4;2;1
28110;43;0;0;0
28111;592;2;0;0
28112;395;1;0;0
28113;262;1;2;1
28114;157;1;0;0
28115;425;5;0;0
28116;274;4;1;1
28117;161;3;0;0
28118;526;4;3;4
28119;376;6;1;0
28120;233;0;3;1
28121;145;1;0;0
28122;497;0;1;0
28123;315;2;2;1
28124;189;10;0;0
28125;469;1;0;0
28126;296;2;3;1
28127;145;25;0;0
28128;587;5;1;93
28129;456;4;2;0
28130;278;14;3;1
28131;213;14;0;0
28132;512;0;1;0
28133;431;2;1;0
28134;258;1;1;1
28135;180;0;0;0
28136;424;1;1;0
28137;368;4;0;0
28138;239;4;1;1
28139;171;2;0;0
28140;525;20;0;0
28141;346;0;1;1
28142;514;19;3;0
28143;228;1;0;0
28144;541;15;0;40
28145;416;12;0;0
28146;266;10;2;1
28147;188;19;0;0
28148;383;12;2;0
28149;297;4;2;0
28150;146;15;2;1
28151;114;9;0;0
28152;789;11;0;0
28153;496;5;0;0
28154;303;4;3;1
28155;239;2;0;0
28156;435;14;1;0
28157;285;2;1;1
28158;194;9;0;0
28159;428;6;1;0
28160;276;8;2;1
28161;153;7;0;0
28162;545;3;1;39
28163;411;1;0;0
28164;237;12;0;1
28165;127;17;0;0
28166;575;0;0;2
28167;412;2;0;73
28168;270;1;1;1
28169;223;0;0;0
28170;608;6;0;0
28171;376;1;3;0
28172;226;6;0;1
28173;149;15;0;0
28174;801;2;0;9
28175;464;5;1;0
28176;279;2;0;1
28177;160;5;1;0
28178;583;0;0;0
28179;560;1;0;0
28180;440;4;1;0
28181;251;3;1;1
28182;251;16;1;0
28183;277;33;2;0
28184;220;65;2;0
28185;135;21;1;1
28186;69;30;0;0
28187;543;10;2;0
28188;583;100;1;55
28189;347;2;3;1
28190;277;3;0;0
28191;448;12;3;0
28192;350;0;3;0
28193;219;6;1;1
28194;142;23;0;0
28195;449;0;1;0
28196;571;3;1;0
28197;276;0;1;1
28198;162;30;0;0
28199;667;8;1;44
28200;551;0;0;0
28201;270;18;0;1
28202;171;16;0;0
28203;504;4;0;0
28204;248;0;0;1
28205;146;4;0;0
28206;694;1;1;4
28207;486;5;3;0
28208;197;48;2;1
28209;143;13;0;0
28210;331;35;1;0
28211;320;21;1;0
28212;263;20;1;1
28213;142;25;0;0
28214;536;9;2;0
28215;444;2;2;0
28216;275;2;2;1
28217;145;1;0;0
28218;452;8;2;5
28219;260;3;2;1
28220;146;17;0;0
28221;552;1;0;0
28222;367;13;0;27
28223;237;6;0;1
28224;126;22;0;0
28225;391;18;0;0
28226;215;15;0;1
28227;141;14;0;0
28228;390;2;0;0
28229;219;0;3;1
28230;165;1;0;0
28231;876;0;0;103
28232;437;5;1;6
28233;321;5;4;0
28234;238;0;1;1
28235;132;8;0;0
28236;396;5;0;15
28237;345;4;1;0
28238;184;7;0;1
28239;104;14;0;0
28240;399;19;0;0
28241;199;8;1;1
28242;123;8;0;0
28243;442;0;2;52
28244;328;0;6;0
28245;195;2;0;1
28246;102;23;0;0
28247;556;0;0;47
28248;400;1;1;0
28249;272;1;4;1
28250;199;1;0;0
28251;571;15;2;0
28252;429;8;1;0
28253;251;3;1;1
28254;117;6;0;0
28255;614;4;0;0
28256;467;0;2;0
28257;312;3;1;1
28258;164;1;0;0
28259;304;11;3;0
28260;252;24;4;0
28261;191;20;2;1
28262;35;34;0;0
28263;642;8;0;0
28264;386;18;2;0
28265;237;9;1;1
28266;172;9;0;0
28267;550;5;0;0
28268;515;1;1;0
28269;326;1;2;1
28270;200;6;0;0
28271;517;1;1;0
28272;395;2;1;0
28273;309;1;2;1
28274;179;1;0;0
28275;412;6;0;0
28276;225;3;1;1
28277;114;16;0;0
28278;518;2;0;0
28279;648;1;3;0
28280;317;1;3;1
28281;182;1;0;0
28282;440;16;1;72
28283;271;2;1;1
28284;163;9;0;0
28285;676;16;1;4
28286;534;2;0;0
28287;307;1;1;1
28288;173;28;0;0
28289;501;16;2;2
28290;372;5;2;0
28291;239;6;2;1
28292;234;10;1;0
28293;501;6;1;26
28294;410;5;2;0
28295;220;5;1;1
28296;140;5;0;0
28297;527;2;1;0
28298;201;26;3;1
28299;169;17;1;0
28300;592;5;1;0
28301;396;3;2;0
28302;244;5;1;1
28303;169;12;0;0
28304;627;4;1;0
28305;440;5;0;0
28306;174;12;1;1
28307;99;26;0;0
28308;516;5;3;0
28309;419;13;2;0
28310;247;3;1;1
28311;97;22;0;0
28312;448;5;1;0
28313;345;0;1;0
28314;200;2;1;1
28315;92;23;0;0
28316;496;4;3;0
28317;622;6;1;0
28318;247;4;1;1
28319;150;3;0;0
28320;515;3;2;27
28321;251;1;1;1
28322;151;33;0;0
28323;531;0;1;0
28324;427;0;0;0
28325;277;4;1;1
28326;180;6;0;0
28327;361;7;2;0
28328;396;6;0;0
28329;199;2;0;1
28330;144;4;0;0
28331;455;29;1;0
28332;279;1;2;1
28333;214;0;0;0
28334;574;6;1;0
28335;345;6;2;0
28336;203;7;0;1
28337;142;6;0;0
28338;547;13;1;0
28339;431;4;0;0
28340;318;4;2;1
28341;182;16;0;0
28342;491;0;0;2
28343;394;1;0;0
28344;265;0;1;1
28345;147;26;0;0
28346;601;0;3;0
28347;450;0;1;0
28348;316;3;1;1
28349;157;3;0;0
28350;673;7;2;0
28351;475;7;1;0
28352;293;13;1;1
28353;206;18;0;0
28354;558;3;0;0
28355;395;1;2;0
28356;256;1;1;1
28357;166;9;0;0
28358;431;5;1;0
28359;318;4;2;1
28360;137;3;0;0
28361;575;12;1;0
28362;468;11;0;0
28363;245;8;1;1
28364;161;6;0;0
28365;413;8;1;0
28366;265;0;1;1
28367;188;2;0;0
28368;484;22;3;0
28369;590;16;1;0
28370;260;4;1;1
28371;206;10;0;0
28372;623;3;2;64
28373;492;1;1;0
28374;258;8;0;1
28375;72;60;0;0
28376;962;5;1;0
28377;467;4;2;0
28378;279;5;1;1
28379;203;3;0;0
28380;899;11;1;0
28381;568;1;0;0
28382;343;0;1;1
28383;208;21;0;0
28384;496;9;0;13
28385;351;6;0;0
28386;224;0;1;1
28387;177;6;0;0
28388;490;12;2;0
28389;426;9;2;0
28390;260;10;0;1
28391;137;19;0;0
28392;788;3;1;0
28393;286;2;0;1
28394;582;2;0;0
28395;186;0;0;0
28396;773;3;0;0
28397;557;2;1;0
28398;284;1;1;1
28399;201;13;0;0
28400;486;31;1;0
28401;443;0;2;0
28402;263;1;1;1
28403;162;8;0;0
28404;490;6;1;0
28405;272;6;0;1
28406;194;3;0;0
28407;425;14;3;13
28408;301;36;1;0
28409;220;32;2;1
28410;111;15;0;0
28411;405;9;1;0
28412;235;1;0;1
28413;143;5;0;0
28414;436;2;3;0
28415;518;11;0;10
28416;254;7;1;1
28417;148;6;0;0
28418;490;4;1;0
28419;368;1;1;0
28420;222;5;1;1
28421;165;1;0;0
28422;522;5;2;0
28423;374;4;0;0
28424;289;3;2;1
28425;147;26;0;0
28426;392;24;1;0
28427;280;7;1;1
28428;215;2;0;0
28429;272;67;1;0
28430;197;24;0;1
28431;200;0;0;0
28432;421;12;3;44
28433;242;5;1;1
28434;141;32;0;0
28435;493;16;1;33
28436;295;8;1;1
28437;224;9;0;0
28438;325;9;1;0
28439;208;8;0;1
28440;152;17;0;0
28441;586;22;3;0
28442;437;5;0;0
28443;263;11;2;1
28444;178;28;0;0
28445;295;5;5;0
28446;447;5;1;0
28447;182;6;0;1
28448;123;15;0;0
28449;691;0;1;0
28450;551;0;2;0
28451;365;2;1;1
28452;187;19;1;0
28453;543;5;1;0
28454;215;1;1;1
28455;227;0;0;0
28456;290;76;4;0
28457;227;32;2;1
28458;171;13;1;0
28459;475;15;0;0
28460;507;1;1;0
28461;295;4;2;1
28462;230;4;0;0
28463;455;17;1;0
28464;354;12;1;0
28465;221;13;1;1
28466;173;39;0;0
28467;578;8;0;19
28468;467;9;1;0
28469;331;2;2;5
28470;188;7;1;0
28471;583;0;0;0
28472;487;0;1;0
28473;272;1;2;1
28474;217;8;0;0
28475;492;6;2;0
28476;361;1;4;0
28477;270;1;1;1
28478;162;12;0;0
28479;569;6;0;0
28480;428;6;1;0
28481;287;6;5;1
28482;132;22;0;0
28483;677;0;1;0
28484;493;1;1;0
28485;260;8;0;1
28486;190;17;0;0
28487;431;1;1;0
28488;285;1;3;1
28489;170;2;0;0
28490;653;5;1;0
28491;410;3;1;0
28492;288;26;4;1
28493;210;5;0;0
28494;491;12;1;146
28495;416;11;2;0
28496;289;1;1;1
28497;175;5;0;0
28498;478;15;1;0
28499;388;26;0;0
28500;244;8;2;1
28501;241;17;0;0
28502;518;0;0;0
28503;371;3;0;0
28504;258;3;0;1
28505;179;4;1;0
28506;623;5;1;0
28507;333;4;2;1
28508;270;3;0;0
28509;327;71;3;0
28510;277;42;3;0
28511;230;39;2;1
28512;168;49;0;0
28513;497;9;2;0
28514;498;6;3;0
28515;283;13;2;1
28516;215;1;0;0
28517;482;10;0;0
28518;294;1;1;1
28519;227;0;2;0
28520;622;1;0;0
28521;516;9;0;0
28522;419;55;1;0
28523;247;50;5;1
28524;188;15;0;0
28525;490;4;0;0
28526;293;4;2;0
28527;223;4;1;1
28528;161;10;0;0
28529;424;5;3;0
28530;361;3;0;0
28531;190;1;1;1
28532;130;1;0;0
28533;577;2;0;0
28534;617;5;0;0
28535;733;12;0;0
28536;480;8;0;0
28537;591;6;0;0
28538;464;0;0;0
28539;582;2;0;0
28540;519;32;0;0
28541;525;6;0;0
28542;572;2;0;0
28543;480;12;1;0
28544;408;6;1;0
28545;256;2;0;1
28546;176;12;0;0
28547;433;2;1;0
28548;237;3;1;1
28549;165;1;0;0
28550;479;2;3;0
28551;373;2;2;0
28552;264;0;1;1
28553;133;8;0;0
28554;383;28;2;117
28555;212;22;2;1
28556;160;18;0;0
28557;498;3;1;0
28558;336;3;1;0
28559;249;2;2;1
28560;156;2;0;0
28561;620;9;2;0
28562;418;5;0;0
28563;236;15;2;1
28564;209;2;0;0
28565;600;4;0;0
28566;363;0;0;1
28567;263;0;3;1
28568;169;39;0;0
28569;603;4;2;0
28570;495;3;0;0
28571;335;3;1;1
28572;217;2;1;0
28573;380;16;1;2
28574;240;1;3;1
28575;173;10;0;0
28576;585;3;0;0
28577;495;2;1;0
28578;244;5;4;1
28579;153;31;0;0
28580;737;0;1;0
28581;712;3;0;0
28582;478;1;0;0
28583;282;2;0;1
28584;206;2;1;0
28585;416;6;1;0
28586;271;5;3;1
28587;194;12;0;0
28588;420;13;2;0
28589;382;2;1;0
28590;246;3;0;1
28591;200;6;0;0
28592;318;4;0;0
28593;249;2;0;0
28594;157;7;2;1
28595;130;8;1;0
28596;523;8;1;0
28597;454;2;0;0
28598;293;7;2;1
28599;206;12;0;0
28600;468;1;2;0
28601;286;11;2;1
28602;241;1;0;0
28603;546;44;3;0
28604;506;6;1;0
28605;290;0;2;1
28606;240;20;0;0
28607;456;15;1;0
28608;548;9;1;0
28609;258;2;1;1
28610;189;4;0;0
28611;447;1;0;0
28612;245;14;2;1
28613;154;21;0;0
28614;441;2;2;0
28615;621;1;1;0
28616;280;2;0;1
28617;179;35;0;0
28618;490;0;1;0
28619;580;3;2;0
28620;259;5;3;1
28621;135;37;0;0
28622;455;5;1;0
28623;377;3;1;0
28624;227;17;1;1
28625;196;39;0;0
28626;433;9;2;0
28627;307;6;1;1
28628;188;5;0;0
28629;362;2;0;0
28630;162;16;1;1
28631;91;22;0;0
28632;497;12;1;0
28633;364;5;2;0
28634;216;10;0;1
28635;148;19;0;0
28636;312;25;1;0
28637;110;32;1;1
28638;54;32;0;0
28639;599;10;2;0
28640;548;1;0;0
28641;247;56;5;1
28642;198;14;0;0
28643;480;1;0;0
28644;399;27;1;0
28645;245;5;1;1
28646;120;37;0;0
28647;389;30;1;51
28648;510;0;2;24
28649;293;1;1;1
28650;206;2;0;0
28651;134;58;3;0
28652;227;53;2;1
28653;726;11;0;0
28654;562;32;0;0
28655;471;6;1;0
28656;282;6;0;1
28657;167;21;0;0
28658;502;1;1;0
28659;301;2;1;1
28660;250;2;0;0
28661;404;2;0;0
28662;286;2;2;0
28663;168;17;3;1
28664;100;10;0;0
28665;470;21;2;127
28666;363;7;2;2
28667;242;1;1;1
28668;150;1;0;0
28669;471;4;1;0
28670;327;1;1;1
28671;196;13;1;0
28672;626;0;1;0
28673;440;0;0;0
28674;344;1;2;1
28675;287;4;1;0
28676;883;8;1;0
28677;289;43;2;0
28678;163;48;2;1
28679;127;7;0;0
28680;456;5;1;0
28681;262;5;0;1
28682;201;0;0;0
28683;411;36;0;1
28684;424;2;1;0
28685;246;2;2;1
28686;171;3;0;0
28687;530;18;1;0
28688;353;9;1;0
28689;233;10;1;1
28690;152;1;0;0
28691;502;5;3;0
28692;265;4;1;1
28693;188;4;1;0
28694;651;3;0;0
28695;503;0;2;0
28696;274;1;2;1
28697;167;17;0;0
28698;444;26;0;0
28699;373;5;0;0
28700;232;5;1;1
28701;146;2;0;0
28702;588;10;0;0
28703;441;2;2;0
28704;292;1;0;1
28705;227;1;0;0
28706;889;6;1;62
28707;412;13;1;0
28708;229;2;0;1
28709;165;2;0;0
28710;569;7;1;0
28711;475;27;1;0
28712;364;12;1;1
28713;250;6;0;0
28714;353;43;1;0
28715;240;0;2;1
28716;202;1;0;0
28717;445;57;1;0
28718;419;2;1;0
28719;217;2;0;1
28720;144;1;0;0
28721;498;6;1;0
28722;310;0;2;1
28723;190;6;0;0
28724;582;2;3;0
28725;438;2;0;0
28726;293;1;1;1
28727;114;7;0;0
28728;409;11;2;0
28729;406;3;0;0
28730;292;1;3;1
28731;179;3;0;0
28732;846;18;1;0
28733;459;33;0;97
28734;261;2;2;1
28735;246;1;0;0
28736;455;31;0;0
28737;402;4;0;0
28738;272;3;1;1
28739;161;3;0;0
28740;487;1;3;0
28741;534;4;3;48
28742;336;0;1;1
28743;233;0;0;0
28744;512;4;1;0
28745;343;4;2;0
28746;201;2;2;1
28747;199;0;0;0
28748;253;12;2;0
28749;342;10;0;12
